3562;31/08/2017;114868004
3562;30/09/2017;118378528
3562;31/10/2017;120160072
3562;30/11/2017;122903931
3562;31/12/2017;136241832
3562;31/01/2018;138083270
3562;28/02/2018;138088515
3562;31/03/2018;142507574
3562;30/04/2018;147907252
3562;31/05/2018;178535966
3562;30/06/2018;214690391
3562;31/07/2018;210558941
3562;31/08/2018;297609871
3562;30/09/2018;329239680
3562;31/10/2018;295789097
3562;30/11/2018;316970945
3563;31/08/1980;0.00964
3563;30/09/1980;0.01329
3563;31/10/1980;0.01585
3563;30/11/1980;0.01726
3563;31/12/1980;0.01968
3563;31/01/1981;0.01606
3563;28/02/1981;0.02115
3563;31/03/1981;0.02203
3563;30/04/1981;0.0278
3563;31/05/1981;0.03147
3563;30/06/1981;0.05915
3563;31/07/1981;0.06323
3563;31/08/1981;0.06184
3563;30/09/1981;0.06586
3563;31/10/1981;0.08215
3563;30/11/1981;0.08782
3563;31/12/1981;0.09705
3563;31/01/1982;0.09973
3563;28/02/1982;0.10738
3563;31/03/1982;0.13116
3563;30/04/1982;0.08457
3563;31/05/1982;0.07233
3563;30/06/1982;0.06281
3563;31/07/1982;0.17011
3563;31/08/1982;0.1922
3563;30/09/1982;0.20685
3563;31/10/1982;0.24808
3563;30/11/1982;0.29355
3563;31/12/1982;0.33092
3563;31/01/1983;0.4111
3563;28/02/1983;0.4793
3563;31/03/1983;0.5236
3563;30/04/1983;0.5776
3563;31/05/1983;0.646
3563;30/06/1983;0.7368
3563;31/07/1983;0.8185
3563;31/08/1983;0.788
3563;30/09/1983;0.6738
3563;31/10/1983;0.5931
3563;30/11/1983;0.6661
3563;31/12/1983;0.8426
3563;31/01/1984;1.3207
3563;29/02/1984;1.7054
3563;31/03/1984;1.9561
3563;30/04/1984;2.2891
3563;31/05/1984;2.6062
3563;30/06/1984;3.1103
3563;31/07/1984;3.8121
3563;31/08/1984;5.0821
3563;30/09/1984;6.6666
3563;31/10/1984;9.5584
3563;30/11/1984;12.656
3563;31/12/1984;16.2329
3563;31/01/1985;22.8199
3563;28/02/1985;29.5278
3563;31/03/1985;39.8822
3563;30/04/1985;45.4746
3563;31/05/1985;47.9265
3563;30/06/1985;61.3696
3563;31/07/1985;60.8305
3563;31/08/1985;56.5437
3563;30/09/1985;42.8984
3563;31/10/1985;49.8401
3563;30/11/1985;51.4856
3563;31/12/1985;56.6276
3563;31/01/1986;59.4208
3563;28/02/1986;61.5427
3563;31/03/1986;64.5875
3563;30/04/1986;66.7656
3563;31/05/1986;68.9382
3563;30/06/1986;70.0268
3563;31/07/1986;73.1584
3563;31/08/1986;81.1088
3563;30/09/1986;87.5878
3563;31/10/1986;93.9055
3563;30/11/1986;98.119
3563;31/12/1986;108.01
3563;31/01/1987;121.0838
3563;28/02/1987;148.9748
3563;31/03/1987;157.5159
3563;30/04/1987;163.7244
3563;31/05/1987;166.4463
3563;30/06/1987;187.9246
3563;31/07/1987;194.5191
3563;31/08/1987;239.0082
3563;30/09/1987;270.2655
3563;31/10/1987;403.3775
3563;30/11/1987;428.2185
3563;31/12/1987;519.1231
3563;31/01/1988;599.4
3563;29/02/1988;706.3
3563;31/03/1988;768.7
3563;30/04/1988;864.3
3563;31/05/1988;1051.5
3563;30/06/1988;1324.5
3563;31/07/1988;1582.5
3563;31/08/1988;1893.4
3563;30/09/1988;2093.8
3563;31/10/1988;2224.8
3563;30/11/1988;2384.6
3563;31/12/1988;2587.8
3563;31/01/1989;2893.5
3563;28/02/1989;4627.4
3563;31/03/1989;7456.9
3563;30/04/1989;8876.4
3563;31/05/1989;13719.8
3563;30/06/1989;15876.9
3563;31/07/1989;43867.6
3563;31/08/1989;73051
3563;30/09/1989;90971
3563;31/10/1989;127084.8
3563;30/11/1989;110362.5
3563;31/12/1989;297558.4
3563;31/01/1990;225971
3563;28/02/1990;609114
3563;31/03/1990;436251
3563;30/04/1990;581458
3563;31/05/1990;583475
3563;30/06/1990;685340
3563;31/07/1990;793175
3563;31/08/1990;1048694
3563;30/09/1990;1058959
3563;31/10/1990;1175171
3563;30/11/1990;1154079
3563;31/12/1990;1336235
3563;31/01/1991;2433503
3563;28/02/1991;2622885
3563;31/03/1991;2604262
3563;30/04/1991;3034600
3563;31/05/1991;3343460
3563;30/06/1991;3458578
3563;31/07/1991;3686304
3563;31/08/1991;3931463
3563;30/09/1991;4171840
3563;31/10/1991;4485355
3563;30/11/1991;4578426
3563;31/12/1991;4582217
3563;31/01/1992;5046029
3563;29/02/1992;5317926
3563;31/03/1992;5458266
3563;30/04/1992;5788211
3563;31/05/1992;6378878
3563;30/06/1992;6472811
3563;31/07/1992;7050492
3563;31/08/1992;7475049
3563;30/09/1992;7700175
3563;31/10/1992;7967910
3563;30/11/1992;7932189
3563;31/12/1992;7986675
3563;31/01/1993;8365018
3563;28/02/1993;8729811
3563;31/03/1993;9114190
3563;30/04/1993;9435140
3563;31/05/1993;9764773
3563;30/06/1993;10249928
3563;31/07/1993;10919978
3563;31/08/1993;11382441
3563;30/09/1993;11928362
3563;31/10/1993;12297194
3563;30/11/1993;12766879
3563;31/12/1993;13067401
3563;31/01/1994;13337075
3563;28/02/1994;13511222
3563;31/03/1994;13868334
3563;30/04/1994;14088213
3563;31/05/1994;14127471
3563;30/06/1994;14417346
3563;31/07/1994;14895332
3563;31/08/1994;15122024
3563;30/09/1994;15549390
3563;31/10/1994;15698134
3563;30/11/1994;16090768
3563;31/12/1994;16646834
3563;31/01/1995;17018273
3563;28/02/1995;16592634
3563;31/03/1995;14573283
3563;30/04/1995;13825429
3563;31/05/1995;14180121
3563;30/06/1995;14834535
3563;31/07/1995;15228860
3563;31/08/1995;15902930
3563;30/09/1995;16276958
3563;31/10/1995;16954417
3563;30/11/1995;17355583
3563;31/12/1995;17010470
3563;31/01/1996;18063249
3563;29/02/1996;18378368
3563;31/03/1996;18775227
3563;30/04/1996;18993706
3563;31/05/1996;19019544
3563;30/06/1996;19175561
3563;31/07/1996;19347454
3563;31/08/1996;20107373
3563;30/09/1996;20325131
3563;31/10/1996;20834431
3563;30/11/1996;20867532
3563;31/12/1996;20738703
3563;31/01/1997;21532338
3563;28/02/1997;21657679
3563;31/03/1997;21944969
3563;30/04/1997;22705571
3563;31/05/1997;22779111
3563;30/06/1997;23345420
3563;31/07/1997;24080756
3563;31/08/1997;24022937
3563;30/09/1997;23908636
3563;31/10/1997;24553785
3563;30/11/1997;26458460
3563;31/12/1997;26285871
3563;31/01/1998;27783090
3563;28/02/1998;28206427
3563;31/03/1998;28809028
3563;30/04/1998;28994028
3563;31/05/1998;29305010
3563;30/06/1998;29801016
3563;31/07/1998;30387424
3563;31/08/1998;31216365
3563;30/09/1998;32396302
3563;31/10/1998;33135298
3563;30/11/1998;32572200
3563;31/12/1998;32605163
3563;31/01/1999;34003017
3563;28/02/1999;34403926
3563;31/03/1999;34730615
3563;30/04/1999;34457294
3563;31/05/1999;35209076
3563;30/06/1999;35707615
3563;31/07/1999;36111662
3563;31/08/1999;36398591
3563;30/09/1999;37053228
3563;31/10/1999;37527984
3563;30/11/1999;36962468
3563;31/12/1999;36097329
3563;31/01/2000;37124491
3563;29/02/2000;37925996
3563;31/03/2000;38033763
3563;30/04/2000;38693911
3563;31/05/2000;39473953
3563;30/06/2000;39767448
3563;31/07/2000;39715446
3563;31/08/2000;40480193
3563;30/09/2000;41254907
3563;31/10/2000;41135041
3563;30/11/2000;40695772
3563;31/12/2000;40544607
3563;31/01/2001;41629426
3563;28/02/2001;41297118
3563;31/03/2001;40310889
3563;30/04/2001;40130539
3563;31/05/2001;41403654
3563;30/06/2001;41448029
3563;31/07/2001;38496285
3563;31/08/2001;37644132
3563;30/09/2001;39025173
3563;31/10/2001;38979691
3563;30/11/2001;36426439
3563;31/12/2001;23625631
3563;31/01/2002;3831055
3563;28/02/2002;312131
3563;31/03/2002;338913
3563;30/04/2002;731942
3563;31/05/2002;928627
3563;30/06/2002;1027820
3563;31/07/2002;1136862
3563;31/08/2002;1248369
3563;30/09/2002;1344221
3563;31/10/2002;1403559
3563;30/11/2002;1513888
3563;31/12/2002;1499123
3563;31/01/2003;1465544
3563;28/02/2003;1536232
3563;31/03/2003;1422891
3563;30/04/2003;1442139
3563;31/05/2003;1751806
3563;30/06/2003;1848106
3563;31/07/2003;2091241
3563;31/08/2003;2273468
3563;30/09/2003;2381885
3563;31/10/2003;2417850
3563;30/11/2003;2892948
3563;31/12/2003;3072322
3563;31/01/2004;3230777
3563;29/02/2004;2991602
3563;31/03/2004;2983558
3563;30/04/2004;3098254
3563;31/05/2004;3541648
3563;30/06/2004;3643523
3563;31/07/2004;3728795
3563;31/08/2004;3834847
3563;30/09/2004;3903811
3563;31/10/2004;3867424
3563;30/11/2004;3763652
3563;31/12/2004;3879414
3563;31/01/2005;3818057
3563;28/02/2005;3835169
3563;31/03/2005;3910398
3563;30/04/2005;3927463
3563;31/05/2005;4233316
3563;30/06/2005;4397028
3563;31/07/2005;4495083
3563;31/08/2005;4832749
3563;30/09/2005;4986241
3563;31/10/2005;5161455
3563;30/11/2005;5292510
3563;31/12/2005;5636747
3563;31/01/2006;5848594
3563;28/02/2006;6004197
3563;31/03/2006;6141824
3563;30/04/2006;6332415
3563;31/05/2006;6740977
3563;30/06/2006;7025430
3563;31/07/2006;7192062
3563;31/08/2006;7722951
3563;30/09/2006;7990013
3563;31/10/2006;8298295
3563;30/11/2006;8468146
3563;31/12/2006;8604494
3563;31/01/2007;8975239
3563;28/02/2007;9172583
3563;31/03/2007;9464313
3563;30/04/2007;9464205
3563;31/05/2007;9713650
3563;30/06/2007;9829469
3563;31/07/2007;10335974
3563;31/08/2007;11481264
3563;30/09/2007;11848646
3563;31/10/2007;12058986
3563;30/11/2007;12369389
3563;31/12/2007;12845802
3563;31/01/2008;13127755
3563;29/02/2008;13288676
3563;31/03/2008;13107046
3563;30/04/2008;13429519
3563;31/05/2008;12994084
3563;30/06/2008;12677460
3563;31/07/2008;12892077
3563;31/08/2008;13416876
3563;30/09/2008;14391479
3563;31/10/2008;15932049
3563;30/11/2008;15414621
3563;31/12/2008;16412970
3563;31/01/2009;17072117
3563;28/02/2009;18029484
3563;31/03/2009;20129421
3563;30/04/2009;20598618
3563;31/05/2009;20386611
3563;30/06/2009;20469250
3563;31/07/2009;21380080
3563;31/08/2009;22110666
3563;30/09/2009;22326547
3563;31/10/2009;21977048
3563;30/11/2009;21476781
3563;31/12/2009;22110230
3563;31/01/2010;21641471
3563;28/02/2010;21614377
3563;31/03/2010;21718271
3563;30/04/2010;21978795
3563;31/05/2010;22203945
3563;30/06/2010;22885734
3563;31/07/2010;23119394
3563;31/08/2010;23398716
3563;30/09/2010;23774138
3563;31/10/2010;23616522
3563;30/11/2010;23798641
3563;31/12/2010;24652425
3563;31/01/2011;24563308
3563;28/02/2011;24694502
3563;31/03/2011;24974673
3563;30/04/2011;25057071
3563;31/05/2011;25890765
3563;30/06/2011;26450046
3563;31/07/2011;27456335
3563;31/08/2011;28533821
3563;30/09/2011;29482719
3563;31/10/2011;29564017
3563;30/11/2011;26902592
3563;31/12/2011;26878892
3563;31/01/2012;26871609
3563;29/02/2012;26509974
3563;31/03/2012;26977537
3563;30/04/2012;27057725
3563;31/05/2012;25920618
3563;30/06/2012;22337991
3563;31/07/2012;21030127
3563;31/08/2012;20952273
3563;30/09/2012;21054904
3563;31/10/2012;20990997
3563;30/11/2012;20842514
3563;31/12/2012;21501738
3563;31/01/2013;21940678
3563;28/02/2013;21716308
3563;31/03/2013;21751977
3563;30/04/2013;21662575
3563;31/05/2013;21763530
3563;30/06/2013;21749650
3563;31/07/2013;22141652
3563;31/08/2013;22633118
3563;30/09/2013;22944115
3563;31/10/2013;23184965
3563;30/11/2013;23900435
3563;31/12/2013;25709349
3563;31/01/2014;31167695
3563;28/02/2014;30466511
3563;31/03/2014;30885803
3563;30/04/2014;31675620
3563;31/05/2014;32080382
3563;30/06/2014;31954944
3563;31/07/2014;31829620
3563;31/08/2014;32527604
3563;30/09/2014;32183124
3563;31/10/2014;32375648
3563;30/11/2014;32071279
3563;31/12/2014;33124407
3563;31/01/2015;33024190
3563;28/02/2015;33299416
3563;31/03/2015;33680630
3563;30/04/2015;35129756
3563;31/05/2015;35559488
3563;30/06/2015;36395823
3563;31/07/2015;37226940
3563;31/08/2015;37232126
3563;30/09/2015;37189146
3563;31/10/2015;39409084
3563;30/11/2015;38831223
3563;31/12/2015;65866741
3563;31/01/2016;77375213
3563;29/02/2016;88197069
3563;31/03/2016;81008016
3563;30/04/2016;77305906
3563;31/05/2016;73176517
3563;30/06/2016;78072134
3563;31/07/2016;78224464
3563;31/08/2016;78064729
3563;30/09/2016;79833351
3563;31/10/2016;78839179
3563;30/11/2016;79604188
3563;31/12/2016;87294995
3563;31/01/2017;85413641
3563;28/02/2017;82103150
3563;31/03/2017;80289177
3563;30/04/2017;81184344
3563;31/05/2017;88003918
3563;30/06/2017;91944655
3563;31/07/2017;102343898
3563;31/08/2017;102870238
3563;30/09/2017;105345954
3563;31/10/2017;107728811
3563;30/11/2017;103730805
3563;31/12/2017;115975026
3563;31/01/2018;118466301
3563;28/02/2018;118700752
3563;31/03/2018;123229502
3563;30/04/2018;127963579
3563;31/05/2018;152536076
3563;30/06/2018;183193046
3563;31/07/2018;179868564
3563;31/08/2018;250310294
3563;30/09/2018;267851006
3563;31/10/2018;240430152
3563;30/11/2018;259619348
3564;31/01/1990;9
3564;28/02/1990;472
3564;31/03/1990;368
3564;30/04/1990;278
3564;31/05/1990;255
3564;30/06/1990;604
3564;31/07/1990;1409
3564;31/08/1990;1842
3564;30/09/1990;3505
3564;31/10/1990;6256
3564;30/11/1990;6438
3564;31/12/1990;7805
3564;31/01/1991;13052
3564;28/02/1991;16645
3564;31/03/1991;21280
3564;30/04/1991;29394
3564;31/05/1991;34344
3564;30/06/1991;35366
3564;31/07/1991;30303
3564;31/08/1991;41891
3564;30/09/1991;43041
3564;31/10/1991;49192
3564;30/11/1991;64572
3564;31/12/1991;72274
3564;31/01/1992;85810
3564;29/02/1992;91699
3564;31/03/1992;107289
3564;30/04/1992;98066
3564;31/05/1992;100564
3564;30/06/1992;86581
3564;31/07/1992;93089
3564;31/08/1992;76801
3564;30/09/1992;129772
3564;31/10/1992;161082
3564;30/11/1992;157503
3564;31/12/1992;162944
3564;31/01/1993;171232
3564;28/02/1993;174192
3564;31/03/1993;180318
3564;30/04/1993;169084
3564;31/05/1993;172986
3564;30/06/1993;186229
3564;31/07/1993;297585
3564;31/08/1993;291778
3564;30/09/1993;233771
3564;31/10/1993;247022
3564;30/11/1993;259796
3564;31/12/1993;227065
3564;31/01/1994;248117
3564;28/02/1994;226100
3564;31/03/1994;240067
3564;30/04/1994;249094
3564;31/05/1994;243839
3564;30/06/1994;251395
3564;31/07/1994;320731
3564;31/08/1994;319429
3564;30/09/1994;315714
3564;31/10/1994;311350
3564;30/11/1994;299887
3564;31/12/1994;295969
3564;31/01/1995;265588
3564;28/02/1995;263561
3564;31/03/1995;266330
3564;30/04/1995;262322
3564;31/05/1995;264827
3564;30/06/1995;245758
3564;31/07/1995;222476
3564;31/08/1995;255727
3564;30/09/1995;298139
3564;31/10/1995;466372
3564;30/11/1995;462035
3564;31/12/1995;449448
3564;31/01/1996;371006
3564;29/02/1996;387143
3564;31/03/1996;353351
3564;30/04/1996;374387
3564;31/05/1996;382921
3564;30/06/1996;352634
3564;31/07/1996;395835
3564;31/08/1996;409026
3564;30/09/1996;397593
3564;31/10/1996;366040
3564;30/11/1996;334186
3564;31/12/1996;346478
3564;31/01/1997;367813
3564;28/02/1997;428801
3564;31/03/1997;425590
3564;30/04/1997;411755
3564;31/05/1997;391755
3564;30/06/1997;1224910
3564;31/07/1997;1110128
3564;31/08/1997;1234550
3564;30/09/1997;1225819
3564;31/10/1997;1222151
3564;30/11/1997;1227506
3564;31/12/1997;923685
3564;31/01/1998;873819
3564;28/02/1998;749306
3564;31/03/1998;668174
3564;30/04/1998;577452
3564;31/05/1998;618032
3564;30/06/1998;580777
3564;31/07/1998;546261
3564;31/08/1998;492938
3564;30/09/1998;537644
3564;31/10/1998;519398
3564;30/11/1998;512815
3564;31/12/1998;432314
3564;31/01/1999;623343
3564;28/02/1999;652545
3564;31/03/1999;692302
3564;30/04/1999;694544
3564;31/05/1999;616522
3564;30/06/1999;663422
3564;31/07/1999;642632
3564;31/08/1999;622817
3564;30/09/1999;657629
3564;31/10/1999;684358
3564;30/11/1999;652627
3564;31/12/1999;610800
3564;31/01/2000;609482
3564;29/02/2000;692091
3564;31/03/2000;682839
3564;30/04/2000;663089
3564;31/05/2000;566763
3564;30/06/2000;551834
3564;31/07/2000;607319
3564;31/08/2000;608021
3564;30/09/2000;639984
3564;31/10/2000;692561
3564;30/11/2000;691482
3564;31/12/2000;650312
3564;31/01/2001;784781
3564;28/02/2001;752080
3564;31/03/2001;760010
3564;30/04/2001;770435
3564;31/05/2001;804301
3564;30/06/2001;730288
3564;31/07/2001;730117
3564;31/08/2001;931391
3564;30/09/2001;841954
3564;31/10/2001;943156
3564;30/11/2001;875123
3564;31/12/2001;907650
3564;31/01/2002;89905
3564;28/02/2002;70959
3564;31/03/2002;91389
3564;30/04/2002;89041
3564;31/05/2002;117703
3564;30/06/2002;137533
3564;31/07/2002;96899
3564;31/08/2002;98303
3564;30/09/2002;90721
3564;31/10/2002;74491
3564;30/11/2002;96026
3564;31/12/2002;103933
3564;31/01/2003;186841
3564;28/02/2003;182710
3564;31/03/2003;169316
3564;30/04/2003;155030
3564;31/05/2003;158702
3564;30/06/2003;155248
3564;31/07/2003;152035
3564;31/08/2003;158721
3564;30/09/2003;155252
3564;31/10/2003;210374
3564;30/11/2003;221604
3564;31/12/2003;220690
3564;31/01/2004;223389
3564;29/02/2004;219021
3564;31/03/2004;371338
3564;30/04/2004;611927
3564;31/05/2004;667246
3564;30/06/2004;670125
3564;31/07/2004;676584
3564;31/08/2004;690650
3564;30/09/2004;696771
3564;31/10/2004;929431
3564;30/11/2004;1087930
3564;31/12/2004;1130307
3564;31/01/2005;1111658
3564;28/02/2005;1112334
3564;31/03/2005;1112447
3564;30/04/2005;1112348
3564;31/05/2005;1112063
3564;30/06/2005;1177678
3564;31/07/2005;1172129
3564;31/08/2005;1084755
3564;30/09/2005;1082805
3564;31/10/2005;845253
3564;30/11/2005;827346
3564;31/12/2005;868944
3564;31/01/2006;896888
3564;28/02/2006;895768
3564;31/03/2006;923149
3564;30/04/2006;919697
3564;31/05/2006;940905
3564;30/06/2006;944353
3564;31/07/2006;955232
3564;31/08/2006;1009883
3564;30/09/2006;1018828
3564;31/10/2006;972793
3564;30/11/2006;896029
3564;31/12/2006;962847
3564;31/01/2007;947568
3564;28/02/2007;942784
3564;31/03/2007;945771
3564;30/04/2007;959652
3564;31/05/2007;603650
3564;30/06/2007;602423
3564;31/07/2007;604130
3564;31/08/2007;675507
3564;30/09/2007;684593
3564;31/10/2007;698391
3564;30/11/2007;655883
3564;31/12/2007;708677
3564;31/01/2008;724572
3564;29/02/2008;774091
3564;31/03/2008;687072
3564;30/04/2008;1641791
3564;31/05/2008;1608936
3564;30/06/2008;1591952
3564;31/07/2008;1602667
3564;31/08/2008;1626890
3564;30/09/2008;1716072
3564;31/10/2008;1787488
3564;30/11/2008;1644379
3564;31/12/2008;1573698
3564;31/01/2009;1741480
3564;28/02/2009;1777995
3564;31/03/2009;1786348
3564;30/04/2009;2277158
3564;31/05/2009;2632757
3564;30/06/2009;2452743
3564;31/07/2009;2498116
3564;31/08/2009;2111112
3564;30/09/2009;1967557
3564;31/10/2009;1635025
3564;30/11/2009;1506420
3564;31/12/2009;1215605
3564;31/01/2010;1228896
3564;28/02/2010;1240194
3564;31/03/2010;1197009
3564;30/04/2010;1216291
3564;31/05/2010;1220623
3564;30/06/2010;1224578
3564;31/07/2010;974006
3564;31/08/2010;1027713
3564;30/09/2010;1047475
3564;31/10/2010;1042627
3564;30/11/2010;1102340
3564;31/12/2010;1258754
3564;31/01/2011;1265761
3564;28/02/2011;1278105
3564;31/03/2011;1292685
3564;30/04/2011;1297702
3564;31/05/2011;1455908
3564;30/06/2011;1464724
3564;31/07/2011;1494776
3564;31/08/2011;1570918
3564;30/09/2011;1604258
3564;31/10/2011;1625137
3564;30/11/2011;1391528
3564;31/12/2011;1306090
3564;31/01/2012;1334120
3564;29/02/2012;1279946
3564;31/03/2012;1294139
3564;30/04/2012;1342573
3564;31/05/2012;1351755
3564;30/06/2012;1292482
3564;31/07/2012;1335169
3564;31/08/2012;1348381
3564;30/09/2012;1357092
3564;31/10/2012;1388841
3564;30/11/2012;1396600
3564;31/12/2012;1435235
3564;31/01/2013;1479117
3564;28/02/2013;1500566
3564;31/03/2013;1523248
3564;30/04/2013;1532375
3564;31/05/2013;1550885
3564;30/06/2013;1582241
3564;31/07/2013;1603661
3564;31/08/2013;1651223
3564;30/09/2013;1668670
3564;31/10/2013;1715865
3564;30/11/2013;1777237
3564;31/12/2013;1893987
3564;31/01/2014;2340109
3564;28/02/2014;2345326
3564;31/03/2014;2382602
3564;30/04/2014;2470775
3564;31/05/2014;2442638
3564;30/06/2014;2454592
3564;31/07/2014;2427433
3564;31/08/2014;2511121
3564;30/09/2014;2500626
3564;31/10/2014;2523741
3564;30/11/2014;2590911
3564;31/12/2014;2585724
3564;31/01/2015;2594422
3564;28/02/2015;2645559
3564;31/03/2015;3917921
3564;30/04/2015;3724494
3564;31/05/2015;3765072
3564;30/06/2015;3369061
3564;31/07/2015;4045251
3564;31/08/2015;3976733
3564;30/09/2015;4120012
3564;31/10/2015;4109161
3564;30/11/2015;4040620
3564;31/12/2015;5186565
3564;31/01/2016;5113595
3564;29/02/2016;6183539
3564;31/03/2016;7061130
3564;30/04/2016;6815765
3564;31/05/2016;6355683
3564;30/06/2016;6149392
3564;31/07/2016;6160081
3564;31/08/2016;6023891
3564;30/09/2016;6204628
3564;31/10/2016;6035936
3564;30/11/2016;6032464
3564;31/12/2016;6674158
3564;31/01/2017;6941349
3564;28/02/2017;6966246
3564;31/03/2017;9782231
3564;30/04/2017;11311627
3564;31/05/2017;11396285
3564;30/06/2017;12261401
3564;31/07/2017;13073585
3564;31/08/2017;11997766
3564;30/09/2017;13032574
3564;31/10/2017;12431261
3564;30/11/2017;19173126
3564;31/12/2017;20266806
3564;31/01/2018;19616969
3564;28/02/2018;19387763
3564;31/03/2018;19278072
3564;30/04/2018;19943673
3564;31/05/2018;25999890
3564;30/06/2018;31497345
3564;31/07/2018;30690377
3564;31/08/2018;47299577
3564;30/09/2018;61388674
3564;31/10/2018;55358945
3564;30/11/2018;57351597
3738;31/01/1990;11492
3738;28/02/1990;33187
3738;31/03/1990;21725
3738;30/04/1990;21768
3738;31/05/1990;22148
3738;30/06/1990;34548
3738;31/07/1990;31651
3738;31/08/1990;36917
3738;30/09/1990;32712
3738;31/10/1990;34734
3738;30/11/1990;37019
3738;31/12/1990;76071
3738;31/01/1991;140830
3738;28/02/1991;186425
3738;31/03/1991;155806
3738;30/04/1991;160008
3738;31/05/1991;167374
3738;30/06/1991;175988
3738;31/07/1991;158155
3738;31/08/1991;161568
3738;30/09/1991;182886
3738;31/10/1991;165455
3738;30/11/1991;194769
3738;31/12/1991;215612
3738;31/01/1992;209063
3738;29/02/1992;258759
3738;31/03/1992;259367
3738;30/04/1992;249414
3738;31/05/1992;260178
3738;30/06/1992;277223
3738;31/07/1992;291396
3738;31/08/1992;306406
3738;30/09/1992;285868
3738;31/10/1992;257999
3738;30/11/1992;326613
3738;31/12/1992;295891
3738;31/01/1993;338464
3738;28/02/1993;351391
3738;31/03/1993;330988
3738;30/04/1993;313460
3738;31/05/1993;380654
3738;30/06/1993;355222
3738;31/07/1993;349203
3738;31/08/1993;390260
3738;30/09/1993;386348
3738;31/10/1993;416060
3738;30/11/1993;426784
3738;31/12/1993;388231
3738;31/01/1994;520837
3738;28/02/1994;579814
3738;31/03/1994;466570
3738;30/04/1994;502239
3738;31/05/1994;515922
3738;30/06/1994;552821
3738;31/07/1994;523014
3738;31/08/1994;564568
3738;30/09/1994;554132
3738;31/10/1994;618232
3738;30/11/1994;597934
3738;31/12/1994;558421
3738;31/01/1995;607766
3738;28/02/1995;656113
3738;31/03/1995;661074
3738;30/04/1995;734594
3738;31/05/1995;670514
3738;30/06/1995;720364
3738;31/07/1995;813298
3738;31/08/1995;638993
3738;30/09/1995;638519
3738;31/10/1995;667872
3738;30/11/1995;669906
3738;31/12/1995;638937
3738;31/01/1996;579568
3738;29/02/1996;670061
3738;31/03/1996;616417
3738;30/04/1996;615273
3738;31/05/1996;627016
3738;30/06/1996;696793
3738;31/07/1996;677051
3738;31/08/1996;672015
3738;30/09/1996;893002
3738;31/10/1996;697896
3738;30/11/1996;796081
3738;31/12/1996;896319
3738;31/01/1997;774197
3738;28/02/1997;896518
3738;31/03/1997;1320926
3738;30/04/1997;984325
3738;31/05/1997;994683
3738;30/06/1997;1111880
3738;31/07/1997;1063376
3738;31/08/1997;1033939
3738;30/09/1997;1071589
3738;31/10/1997;1086816
3738;30/11/1997;1116092
3738;31/12/1997;1200600
3738;31/01/1998;1125030
3738;28/02/1998;848664
3738;31/03/1998;832313
3738;30/04/1998;820100
3738;31/05/1998;940077
3738;30/06/1998;1043258
3738;31/07/1998;836973
3738;31/08/1998;925816
3738;30/09/1998;884086
3738;31/10/1998;900126
3738;30/11/1998;1072100
3738;31/12/1998;916168
3738;31/01/1999;936053
3738;28/02/1999;930271
3738;31/03/1999;855635
3738;30/04/1999;987796
3738;31/05/1999;1105194
3738;30/06/1999;1120304
3738;31/07/1999;961469
3738;31/08/1999;991944
3738;30/09/1999;1049905
3738;31/10/1999;950277
3738;30/11/1999;1080816
3738;31/12/1999;851981
3738;31/01/2000;1128433
3738;29/02/2000;1026423
3738;31/03/2000;962583
3738;30/04/2000;986778
3738;31/05/2000;968846
3738;30/06/2000;918108
3738;31/07/2000;1088072
3738;31/08/2000;927109
3738;30/09/2000;916587
3738;31/10/2000;965933
3738;30/11/2000;1063662
3738;31/12/2000;1006032
3738;31/01/2001;892452
3738;28/02/2001;1048362
3738;31/03/2001;945441
3738;30/04/2001;1185897
3738;31/05/2001;969411
3738;30/06/2001;966395
3738;31/07/2001;1192393
3738;31/08/2001;819048
3738;30/09/2001;887310
3738;31/10/2001;997076
3738;30/11/2001;1055811
3738;31/12/2001;2995005
3738;31/01/2002;4611315
3738;28/02/2002;127950
3738;31/03/2002;207950
3738;30/04/2002;257255
3738;31/05/2002;277789
3738;30/06/2002;387262
3738;31/07/2002;551529
3738;31/08/2002;604523
3738;30/09/2002;602129
3738;31/10/2002;588704
3738;30/11/2002;589314
3738;31/12/2002;532239
3738;31/01/2003;515499
3738;28/02/2003;558793
3738;31/03/2003;528248
3738;30/04/2003;529136
3738;31/05/2003;552521
3738;30/06/2003;530359
3738;31/07/2003;563637
3738;31/08/2003;589798
3738;30/09/2003;603123
3738;31/10/2003;627216
3738;30/11/2003;727498
3738;31/12/2003;721625
3738;31/01/2004;737803
3738;29/02/2004;996813
3738;31/03/2004;782377
3738;30/04/2004;765035
3738;31/05/2004;943472
3738;30/06/2004;924109
3738;31/07/2004;890234
3738;31/08/2004;852073
3738;30/09/2004;903676
3738;31/10/2004;933261
3738;30/11/2004;900345
3738;31/12/2004;860971
3738;31/01/2005;989053
3738;28/02/2005;974289
3738;31/03/2005;973554
3738;30/04/2005;956803
3738;31/05/2005;981960
3738;30/06/2005;875927
3738;31/07/2005;864521
3738;31/08/2005;978101
3738;30/09/2005;960104
3738;31/10/2005;1050407
3738;30/11/2005;988689
3738;31/12/2005;907259
3738;31/01/2006;953344
3738;28/02/2006;932155
3738;31/03/2006;936284
3738;30/04/2006;959441
3738;31/05/2006;938667
